stim_jnl,frame,time_s,fluor,dff
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,47,4.598,19088400,1.0923446355867323
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,48,4.698,19163900,1.4921933405586942
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,49,4.798,19218300,1.780296248512002
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,50,4.898,18993500,0.589753349469657
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,51,4.998,18872200,-0.05265258315417062
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,52,5.098,19130500,1.3153066286903032
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,53,5.198,19042500,0.849257807001129
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,54,5.299,19021200,0.7364528081149994
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,55,5.398,18859900,-0.11779349800390747
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,56,5.498,18849500,-0.17287199511262805
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,57,5.598,19148800,1.4122235995643018
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,58,5.698,18809200,-0.3863011714089203
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,59,5.798,18949200,0.3551401358238568
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,60,5.898,18894000,0.06280042040064754
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,61,5.998,18949500,0.3567289386250699
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,62,6.098,18960300,0.4139258394687413
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,63,6.198,18867800,-0.07595502423862932
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,64,6.298,18857200,-0.1320927232148253
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,65,6.398,18960100,0.4128666376012659
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,66,6.498,19065300,0.970006819893324
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,67,6.598,18736100,-0.7734394539711775
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,68,6.698,18819800,-0.33016347243272437
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,69,6.798,18820200,-0.32804506869777356
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,70,6.898,19054900,0.9149283227846035
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,71,6.998,18706500,-0.930201330357536
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,72,7.098,18783200,-0.5239974141807218
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,73,7.198,18643500,-1.2638499186122858
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,74,7.298,18564300,-1.6832938581325423
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,75,7.398,18610800,-1.4370294239445132
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,76,7.498,18827800,-0.2877953977337085
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,77,7.598,18695500,-0.9884574330686828
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,78,7.698,18896600,0.07657004467782769
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,79,7.798,18707600,-0.9243757200864214
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,80,7.898,18681500,-1.0626015637919606
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,81,7.998,18664700,-1.1515745206598937
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,82,8.098,18670600,-1.1203280655693697
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,83,8.198,18862100,-0.1061422774616781
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,84,8.298,19105400,1.182376794322141
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,85,8.398,18514600,-1.9465055222001784
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,86,8.498,18907700,0.13535574832271216
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,87,8.598,18745700,-0.7225977643323586
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,88,8.698,18571400,-1.6456921918371659
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,89,8.798,18988400,0.5627437018490343
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,90,8.898,18550200,-1.757967589789558
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,91,8.998,18671100,-1.1176800609006812
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,92,9.098,18766700,-0.6113815682474419
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,93,9.198,18910800,0.15177337726858078
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,94,9.298,18654800,-1.2040050130999258
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,95,9.398,18596300,-1.5138215593364792
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,96,9.498,18562300,-1.6938858768072964
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,97,9.598,18635800,-1.3046291905100884
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,98,9.698,18555000,-1.7325467449701486
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,99,9.798,18488300,-2.0857905677731927
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,100,9.898,18498900,-2.029652868796997
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,101,9.998,18374900,-2.6863580266317424
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,102,10.099,17917000,-5.111400702216661
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,103,10.198,17858100,-5.4233356521881655
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,104,10.298,17521900,-7.203853991414305
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,105,10.398,17541900,-7.0979338046667655
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,106,10.498,17252400,-8.631128507837401
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,107,10.598,17193100,-8.945181861543857
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,108,10.698,17206200,-8.875804139224218
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,109,10.798,17263200,-8.57393160699373
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,110,10.898,17547600,-7.067746551443717
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,111,10.998,17397500,-7.862677552984001
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,112,11.098,17305300,-8.35096961389016
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,113,11.199,17419200,-7.747754150362922
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,114,11.298,17460400,-7.52955856566299
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,115,11.398,17641100,-6.5725696783989696
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,116,11.498,17693600,-6.2945291881866785
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,117,11.598,17768300,-5.898917290684618
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,118,11.698,17402900,-7.834079102562167
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,119,11.798,17277600,-8.497669072535501
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,120,11.899,17360800,-8.057041095665737
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,121,11.998,17514700,-7.24198525864342
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,122,12.098,17182200,-9.002908363321266
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,123,12.199,17671100,-6.413689398277661
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,124,12.298,17419000,-7.748813352230396
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,125,12.398,17492900,-7.3574382621982375
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,126,12.498,17378800,-7.961712927592951
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,127,12.598,17205600,-8.878981744826644
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,128,12.698,17441200,-7.631241944940628
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,129,12.798,17492300,-7.360615867800664
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,130,12.898,17615200,-6.709736320237034
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,131,12.998,17806900,-5.694491330261867
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,132,13.098,17514700,-7.24198525864342
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,133,13.198,17469000,-7.4840128853615475
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,134,13.299,17616900,-6.7007331043634935
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,135,13.398,17471300,-7.47183206388558
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,136,13.498,17551500,-7.047092115027947
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,137,13.598,17617800,-6.695966695959854
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,138,13.698,17595400,-6.814597305117099
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,139,13.798,17258500,-8.598822850879403
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,140,13.898,17441600,-7.6291235412056775
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,141,13.998,17666100,-6.440169444964545
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,142,14.098,17584400,-6.872853407828244
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,143,14.198,17264900,-8.56492839112019
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,144,14.308,17455100,-7.557627415151089
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,145,14.408,17662800,-6.45764627577789
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,146,14.498,17603600,-6.771170028550606
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,147,14.598,17337300,-8.181497315094097
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,148,14.698,17565700,-6.971888782437194
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,149,14.798,17592700,-6.828896530328016
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,150,14.908,17594600,-6.818834112586999
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,151,15.008,17351300,-8.107353184370819
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,152,15.108,17552500,-7.041796105690571
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,153,15.198,17783600,-5.81788834782275
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,154,15.298,17810100,-5.677544100382261
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,155,15.398,17583000,-6.880267820900572
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,156,15.508,17237800,-8.708450244163107
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,157,15.608,17707400,-6.221444259330876
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,158,15.708,17700500,-6.257986723758776
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,159,15.808,17471200,-7.472361664819319
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,160,15.908,17349900,-8.114767597443146
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,161,16.008,17402600,-7.835667905363379
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,162,16.108,17436300,-7.657192390693774
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,163,16.208,17016700,-9.879397908657156
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,164,16.308,17533600,-7.141890682166994
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,165,16.408,17430500,-7.6879092448505615
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,166,16.508,17278700,-8.491843462264386
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,167,16.608,17371100,-8.002492199490755
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,168,16.708,17148300,-9.182443079858345
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,169,16.808,17389300,-7.906104829550493
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,170,16.908,17512000,-7.256284483854338
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,171,17.008,17439500,-7.640245160814168
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,172,17.108,17383100,-7.938940087442231
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,173,17.208,17302900,-8.363680036299865
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,174,17.308,17442100,-7.626475536536989
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,175,17.408,17237500,-8.710039046964319
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,176,17.508,17575700,-6.918928689063425
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,177,17.608,17481100,-7.419931172379286
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,178,17.708,17224700,-8.777827966482745
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,179,17.808,17490900,-7.368030280872992
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,180,17.908,17497900,-7.3309582155113535
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,181,18.008,17240100,-8.69626942268714
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,182,18.108,17156900,-9.136897399556904
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,183,18.208,17437600,-7.650307578555185
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,184,18.308,17327200,-8.234987009401603
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,185,18.408,17241300,-8.689914211482286
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,186,18.508,17160800,-9.116242963141133
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,187,18.608,17554400,-7.031733687949554
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,188,18.708,17284500,-8.461126608107602
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,189,18.808,17542500,-7.09475619906434
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,190,18.908,17074400,-9.573818169890504
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,191,19.008,17116100,-9.352974580521883
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,192,19.108,17141900,-9.216337539617559
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,193,19.208,17188800,-8.967954701694577
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,194,19.308,17127700,-9.29154087220831
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,195,19.408,17245900,-8.665552568530352
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,196,19.508,17045400,-9.727402440674435
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,197,19.608,17204400,-8.885336956031496
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,198,19.708,17323400,-8.255111844883636
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,199,19.808,17143000,-9.210511929346444
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,200,19.908,17180600,-9.011381978261069
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,201,20.008,17353100,-8.09782036756354
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,202,20.108,17004700,-9.942950020705679
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,203,20.208,16937900,-10.296723444442462
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,204,20.308,17132300,-9.267179229256376
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,205,20.408,16941000,-10.280305815496593
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,206,20.508,17056900,-9.666498333294602
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,207,20.608,17074600,-9.57275896802303
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,208,20.708,16958200,-10.18921445489371
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,209,20.808,17080700,-9.54045331106503
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,210,20.908,17258200,-8.600411653680615
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,211,21.008,17042000,-9.745408872421518
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,212,21.108,17033300,-9.791484153656697
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,213,21.208,17299700,-8.38062726617947
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,214,21.308,16983000,-10.057873423326761
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,215,21.408,17174700,-9.042628433351593
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,216,21.508,17181600,-9.006085968923692
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,217,21.608,17133200,-9.262412820852738
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,218,21.708,17303300,-8.361561632564914
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,219,21.808,17391000,-7.897101613676952
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,220,21.908,17398500,-7.857381543646626
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,221,22.008,17459600,-7.533795373132891
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,222,22.108,17763300,-5.925397337371503
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,223,22.208,18708800,-0.9180205088815692
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,224,22.308,19939300,5.598718980760804
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,225,22.408,19447000,2.991493583970117
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,226,22.508,17963600,-4.864606667094893
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,227,22.608,17090300,-9.48961162142621
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,228,22.708,17148800,-9.179795075189656
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,229,22.808,17047900,-9.714162417330995
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,230,22.908,17513100,-7.250458873583224
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,231,23.008,17336500,-8.185734122563998
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,232,23.108,17315800,-8.295361515847702
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,233,23.208,17012400,-9.902170748807878
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,234,23.308,17337600,-8.179908512292883
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,235,23.408,17045700,-9.725813637873223
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,236,23.508,17257000,-8.606766864885468
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,237,23.608,17112700,-9.370981012268965
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,238,23.708,17100200,-9.437181128986177
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,239,23.808,17180400,-9.012441180128544
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,240,23.908,17253600,-8.62477329663255
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,241,24.008,17194900,-8.935649044736579
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,242,24.108,17060300,-9.64849190154752
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,243,24.202,16988900,-10.026626968236235
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,244,24.302,17342700,-8.15289886467226
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,245,24.402,17226700,-8.76723594780799
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,246,24.502,17339200,-8.17143489735308
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,247,24.602,16888200,-10.559935108510098
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,248,24.702,16919100,-10.396288419985149
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,249,24.802,17283300,-8.467481819312454
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,250,24.903,16852100,-10.751121045589407
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,251,25.002,16977200,-10.088590277483545
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,252,25.102,17131900,-9.269297632991327
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,253,25.202,16954700,-10.207750487574527
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,254,25.302,17045300,-9.727932041608174
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,255,25.403,17021700,-9.85291786197027
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,256,25.503,17301300,-8.372153651239667
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,257,25.603,16862600,-10.695512947546948
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,258,25.702,16842100,-10.804081138963175
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,259,25.803,16781000,-11.12766730947691
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,260,25.902,16583000.000000002,-12.176277158277541
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,261,26.002,16669300,-11.719231552461919
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,262,26.102,16749500,-11.294491603604284
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,263,26.202,16699400,-11.559821671406871
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,264,26.302,16792700,-11.0657040002296
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,265,26.402,16914600,-10.420120462003345
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,266,26.502,16795000,-11.053523178753633
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,267,26.602,16812000,-10.963491020018223
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,268,26.702,16491300,-12.66192121451502
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,269,26.802,16787700,-11.092184046916485
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,270,26.902,16746200,-11.311968434417627
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,271,27.002,16547800,-12.362696686953221
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,272,27.102,18829800,-0.27720337905895454
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,273,27.202,20028100.000000004,6.069004609919899
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,274,27.303,20229900,7.137739294202554
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,275,27.403,20550600,8.836169488699351
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,276,27.503,20636800,9.292685493581248
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,277,27.603,20210300,7.033937511189965
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,278,27.702,20090900,6.401593996307155
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,279,27.802,20311100,7.567775252397565
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,280,27.902,20185399.999999996,6.902066878689259
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,281,28.002,20375899.999999996,7.9109566574595735
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,282,28.102,20301100,7.5148151590237955
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,283,28.202,20183900,6.894122864683213
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,284,28.302,20103600,6.468853314891841
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,285,28.402,20106400,6.483682141036497
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,286,28.502,19762100,4.6602661261776035
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,287,28.602,20065800,6.268664161938991
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,288,28.702,20044900,6.157977566787813
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,289,28.802,20102800,6.46461650742194
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,290,28.902,20027600,6.066356605251191
