stim_jnl,frame,time_s,fluor,dff
odr7p_NH4Br_JNL_10off_120on_50off,102,10.111,36705400,-15.087266209979934
odr7p_NH4Br_JNL_10off_120on_50off,103,10.211,36783300,-14.907055615292434
odr7p_NH4Br_JNL_10off_120on_50off,104,10.311,36396500,-15.801862521905077
odr7p_NH4Br_JNL_10off_120on_50off,105,10.411,36487000,-15.59250361536825
odr7p_NH4Br_JNL_10off_120on_50off,106,10.511,36701900,-15.09536296327141
odr7p_NH4Br_JNL_10off_120on_50off,107,10.611,36139200,-16.397089556732983
odr7p_NH4Br_JNL_10off_120on_50off,108,10.711,36561200,-15.420852445588887
odr7p_NH4Br_JNL_10off_120on_50off,109,10.811,36440300,-15.70053743785742
odr7p_NH4Br_JNL_10off_120on_50off,110,10.911,36042800,-16.62009727596116
odr7p_NH4Br_JNL_10off_120on_50off,111,11.011,36078500,-16.537510392388068
odr7p_NH4Br_JNL_10off_120on_50off,112,11.111,36413000,-15.763692113530961
odr7p_NH4Br_JNL_10off_120on_50off,113,11.211,36285600,-16.058413933340812
odr7p_NH4Br_JNL_10off_120on_50off,114,11.311,36455100,-15.666299738224879
odr7p_NH4Br_JNL_10off_120on_50off,115,11.411,35917700,-16.909498372179467
odr7p_NH4Br_JNL_10off_120on_50off,116,11.511,35816200,-17.14430421763237
odr7p_NH4Br_JNL_10off_120on_50off,117,11.611,36273900,-16.085480222915187
odr7p_NH4Br_JNL_10off_120on_50off,118,11.711,35992100,-16.737384530783448
odr7p_NH4Br_JNL_10off_120on_50off,119,11.811,36082500,-16.52825696005495
odr7p_NH4Br_JNL_10off_120on_50off,120,11.911,36231500,-16.183566605646252
odr7p_NH4Br_JNL_10off_120on_50off,121,12.011,35685700,-17.446197447500392
odr7p_NH4Br_JNL_10off_120on_50off,122,12.111,35972700,-16.782263677599076
odr7p_NH4Br_JNL_10off_120on_50off,123,12.211,35680700,-17.45776423791679
odr7p_NH4Br_JNL_10off_120on_50off,124,12.311,35782900,-17.221339041805592
odr7p_NH4Br_JNL_10off_120on_50off,125,12.411,35038900,-18.942477455765797
odr7p_NH4Br_JNL_10off_120on_50off,126,12.511,35208000,-18.551288603883172
odr7p_NH4Br_JNL_10off_120on_50off,127,12.611,35280900,-18.382644799612073
odr7p_NH4Br_JNL_10off_120on_50off,128,12.711,35254400,-18.44394878881899
odr7p_NH4Br_JNL_10off_120on_50off,129,12.811,35141100,-18.706052259654594
odr7p_NH4Br_JNL_10off_120on_50off,130,12.911,35398800,-18.109899881593382
odr7p_NH4Br_JNL_10off_120on_50off,131,13.011,34694800,-19.73850397222239
odr7p_NH4Br_JNL_10off_120on_50off,132,13.111,35065000,-18.88209880979219
odr7p_NH4Br_JNL_10off_120on_50off,133,13.211,35235500,-18.48767125659298
odr7p_NH4Br_JNL_10off_120on_50off,134,13.311,35920300,-16.90348364116294
odr7p_NH4Br_JNL_10off_120on_50off,135,13.411,36991000,-14.42657114139521
odr7p_NH4Br_JNL_10off_120on_50off,136,13.511,34932100,-19.189544099060086
odr7p_NH4Br_JNL_10off_120on_50off,137,13.611,34134500,-21.034678506284088
odr7p_NH4Br_JNL_10off_120on_50off,138,13.711,33911300,-21.551020030472152
odr7p_NH4Br_JNL_10off_120on_50off,139,13.811,34292100,-20.670093272359185
odr7p_NH4Br_JNL_10off_120on_50off,140,13.911,33929700,-21.508454241739802
odr7p_NH4Br_JNL_10off_120on_50off,141,14.011,34216300,-20.8454458150718
odr7p_NH4Br_JNL_10off_120on_50off,142,14.111,33320300,-22.918214657690537
odr7p_NH4Br_JNL_10off_120on_50off,143,14.211,33541900,-22.405574506435727
odr7p_NH4Br_JNL_10off_120on_50off,144,14.311,33506400,-22.48769871839216
odr7p_NH4Br_JNL_10off_120on_50off,145,14.411,33293499.999999996,-22.98021265432245
odr7p_NH4Br_JNL_10off_120on_50off,146,14.511,32864100,-23.973568615282804
odr7p_NH4Br_JNL_10off_120on_50off,147,14.611,33391800,-22.752809554736032
odr7p_NH4Br_JNL_10off_120on_50off,148,14.711,33216199.999999996,-23.15903523415998
odr7p_NH4Br_JNL_10off_120on_50off,149,14.811,32845700,-24.016134404015155
odr7p_NH4Br_JNL_10off_120on_50off,150,14.911,33242100,-23.099119259803025
odr7p_NH4Br_JNL_10off_120on_50off,151,15.011,33129500,-23.359603379980335
odr7p_NH4Br_JNL_10off_120on_50off,152,15.111,32931600,-23.817416944661414
odr7p_NH4Br_JNL_10off_120on_50off,153,15.211,33004800,-23.648079132965332
odr7p_NH4Br_JNL_10off_120on_50off,154,15.311,32917700,-23.849572622019004
odr7p_NH4Br_JNL_10off_120on_50off,155,15.411,32516500,-24.77769188503088
odr7p_NH4Br_JNL_10off_120on_50off,156,15.511,32444099.999999996,-24.94517901026035
odr7p_NH4Br_JNL_10off_120on_50off,157,15.611,32031000,-25.900827234463247
odr7p_NH4Br_JNL_10off_120on_50off,158,15.711,32487300,-24.84524194106265
odr7p_NH4Br_JNL_10off_120on_50off,159,15.811,32629100.000000004,-24.51720776485356
odr7p_NH4Br_JNL_10off_120on_50off,160,15.911,32045100,-25.868208885489004
odr7p_NH4Br_JNL_10off_120on_50off,161,16.011,31596700.000000004,-26.905518650031674
odr7p_NH4Br_JNL_10off_120on_50off,162,16.111,31898000,-26.208503859539466
odr7p_NH4Br_JNL_10off_120on_50off,163,16.211,31883000,-26.243204230788663
odr7p_NH4Br_JNL_10off_120on_50off,164,16.311,31624000,-26.84236397435814
odr7p_NH4Br_JNL_10off_120on_50off,165,16.411,31748200,-26.55504490041479
odr7p_NH4Br_JNL_10off_120on_50off,166,16.511,31797200,-26.441690354334074
odr7p_NH4Br_JNL_10off_120on_50off,167,16.611,31477400.000000004,-27.18150226936696
odr7p_NH4Br_JNL_10off_120on_50off,168,16.711,31309200,-27.570609098974643
odr7p_NH4Br_JNL_10off_120on_50off,169,16.811,31291900,-27.61063019381538
odr7p_NH4Br_JNL_10off_120on_50off,170,16.911,31134500,-27.974752756123628
odr7p_NH4Br_JNL_10off_120on_50off,171,17.011,31139700,-27.962723294090573
odr7p_NH4Br_JNL_10off_120on_50off,172,17.111,31077200,-28.107308174295564
odr7p_NH4Br_JNL_10off_120on_50off,173,17.211,31477600,-27.181039597750313
odr7p_NH4Br_JNL_10off_120on_50off,174,17.311,31221899.999999996,-27.772565259644978
odr7p_NH4Br_JNL_10off_120on_50off,175,17.411,31203300,-27.815593719993974
odr7p_NH4Br_JNL_10off_120on_50off,176,17.511,30808700,-28.7284448196562
odr7p_NH4Br_JNL_10off_120on_50off,177,17.611,31055300,-28.15797071631939
odr7p_NH4Br_JNL_10off_120on_50off,178,17.711,31034400,-28.206319900259942
odr7p_NH4Br_JNL_10off_120on_50off,179,17.811,30530700,-29.371558366808
odr7p_NH4Br_JNL_10off_120on_50off,180,17.911,30801200,-28.7457950052808
odr7p_NH4Br_JNL_10off_120on_50off,181,18.011,30828000.000000004,-28.68379700864889
odr7p_NH4Br_JNL_10off_120on_50off,182,18.111,30635900,-29.128193096446957
odr7p_NH4Br_JNL_10off_120on_50off,183,18.211,30646399.999999996,-29.10390283657253
odr7p_NH4Br_JNL_10off_120on_50off,184,18.311,30372200,-29.738225623007853
odr7p_NH4Br_JNL_10off_120on_50off,185,18.411,30613900,-29.179086974279116
odr7p_NH4Br_JNL_10off_120on_50off,186,18.511,30428700,-29.607520891302542
odr7p_NH4Br_JNL_10off_120on_50off,187,18.611,30241400,-30.040812860300857
odr7p_NH4Br_JNL_10off_120on_50off,188,18.711,30759700,-28.841799365736914
odr7p_NH4Br_JNL_10off_120on_50off,189,18.811,30103399.999999996,-30.360056275793486
odr7p_NH4Br_JNL_10off_120on_50off,190,18.911,30069900,-30.437553771583353
odr7p_NH4Br_JNL_10off_120on_50off,191,19.011,30202600,-30.130571153932117
odr7p_NH4Br_JNL_10off_120on_50off,192,19.111,30256599.999999996,-30.005649817435014
odr7p_NH4Br_JNL_10off_120on_50off,193,19.211,30135700,-30.28533480970354
odr7p_NH4Br_JNL_10off_120on_50off,194,19.311,30299400,-29.906638091470626
odr7p_NH4Br_JNL_10off_120on_50off,195,19.411,30459900.000000004,-29.535344119104202
odr7p_NH4Br_JNL_10off_120on_50off,196,19.511,29733900.000000004,-31.21484208756537
odr7p_NH4Br_JNL_10off_120on_50off,197,19.611,NA,NA
odr7p_NH4Br_JNL_10off_120on_50off,198,19.711,29108700,-32.66115356123194
odr7p_NH4Br_JNL_10off_120on_50off,199,19.811,29607600,-31.507019213483623
odr7p_NH4Br_JNL_10off_120on_50off,200,19.911,29252400,-32.32872400466463
odr7p_NH4Br_JNL_10off_120on_50off,201,20.011,29423499.999999996,-31.932908436615453
odr7p_NH4Br_JNL_10off_120on_50off,202,20.111,29244800,-32.34630552609755
odr7p_NH4Br_JNL_10off_120on_50off,203,20.211,29329300,-32.15082676806041
odr7p_NH4Br_JNL_10off_120on_50off,204,20.311,29178900,-32.4987558237857
odr7p_NH4Br_JNL_10off_120on_50off,205,20.411,29609400,-31.50285516893372
odr7p_NH4Br_JNL_10off_120on_50off,206,20.511,29136600,-32.59661087070843
odr7p_NH4Br_JNL_10off_120on_50off,207,20.611,28660800,-33.69730664673298
odr7p_NH4Br_JNL_10off_120on_50off,208,20.711,28903000,-33.13701131896261
odr7p_NH4Br_JNL_10off_120on_50off,209,20.811,28791300,-33.39541341686497
odr7p_NH4Br_JNL_10off_120on_50off,210,20.911,28882500.000000004,-33.18443515966983
odr7p_NH4Br_JNL_10off_120on_50off,211,21.011,28705100,-33.59482488364369
odr7p_NH4Br_JNL_10off_120on_50off,212,21.111,28527900,-34.00475193600088
odr7p_NH4Br_JNL_10off_120on_50off,213,21.211,28222800,-34.710557487209556
odr7p_NH4Br_JNL_10off_120on_50off,214,21.311,28561500,-33.92702310440267
odr7p_NH4Br_JNL_10off_120on_50off,215,21.411,28354600,-34.405656891833274
odr7p_NH4Br_JNL_10off_120on_50off,216,21.511,28487200,-34.09890560999037
odr7p_NH4Br_JNL_10off_120on_50off,217,21.611,28325600,-34.47274427624839
odr7p_NH4Br_JNL_10off_120on_50off,218,21.711,28195500,-34.7737121628831
odr7p_NH4Br_JNL_10off_120on_50off,219,21.811,28161200,-34.853060345139596
odr7p_NH4Br_JNL_10off_120on_50off,220,21.911,28365500,-34.38044128872552
odr7p_NH4Br_JNL_10off_120on_50off,221,22.011,28210500,-34.7390117916339
odr7p_NH4Br_JNL_10off_120on_50off,222,22.111,27772800.000000004,-35.751568624685476
odr7p_NH4Br_JNL_10off_120on_50off,223,22.211,27946000,-35.35089500466142
odr7p_NH4Br_JNL_10off_120on_50off,224,22.311,28214200,-34.730452366725764
odr7p_NH4Br_JNL_10off_120on_50off,225,22.411,27747500,-35.81009658419247
odr7p_NH4Br_JNL_10off_120on_50off,226,22.511,27925600,-35.39808750956033
odr7p_NH4Br_JNL_10off_120on_50off,227,22.611,27758000,-35.78580632431803
odr7p_NH4Br_JNL_10off_120on_50off,228,22.711,27773300,-35.75041194564385
odr7p_NH4Br_JNL_10off_120on_50off,229,22.811,28020100,-35.17947517069038
odr7p_NH4Br_JNL_10off_120on_50off,230,22.911,27618000,-36.10967645597721
odr7p_NH4Br_JNL_10off_120on_50off,231,23.011,27586600,-36.182315899792194
odr7p_NH4Br_JNL_10off_120on_50off,232,23.111,27399900,-36.61421985394055
odr7p_NH4Br_JNL_10off_120on_50off,233,23.211,27396500,-36.62208527142369
odr7p_NH4Br_JNL_10off_120on_50off,234,23.311,27655000,-36.024082206895855
odr7p_NH4Br_JNL_10off_120on_50off,235,23.411,27224900,-37.019057518514515
odr7p_NH4Br_JNL_10off_120on_50off,236,23.511,27337100,-36.75949874157052
odr7p_NH4Br_JNL_10off_120on_50off,237,23.611,27541100,-36.287573692581425
odr7p_NH4Br_JNL_10off_120on_50off,238,23.711,27337300,-36.75903606995386
odr7p_NH4Br_JNL_10off_120on_50off,239,23.811,27407300,-36.59710100412427
odr7p_NH4Br_JNL_10off_120on_50off,240,23.911,27139300,-37.21708097044327
odr7p_NH4Br_JNL_10off_120on_50off,241,24.011,26829900.000000004,-37.93283396141005
odr7p_NH4Br_JNL_10off_120on_50off,242,24.111,27081000,-37.35194974669849
odr7p_NH4Br_JNL_10off_120on_50off,243,24.211,27065600,-37.387575461180994
odr7p_NH4Br_JNL_10off_120on_50off,244,24.311,26772100,-38.06654605862363
odr7p_NH4Br_JNL_10off_120on_50off,245,24.411,26982000,-37.58097219694319
odr7p_NH4Br_JNL_10off_120on_50off,246,24.511,26855500,-37.87361199447809
odr7p_NH4Br_JNL_10off_120on_50off,247,24.611,26715399.999999996,-38.197713461945604
odr7p_NH4Br_JNL_10off_120on_50off,248,24.711,26917200,-37.73087780073973
odr7p_NH4Br_JNL_10off_120on_50off,249,24.811,26806800,-37.98627253313382
odr7p_NH4Br_JNL_10off_120on_50off,250,24.911,26706500.000000004,-38.21830234888678
odr7p_NH4Br_JNL_10off_120on_50off,251,25.011,26819600,-37.956661549667835
odr7p_NH4Br_JNL_10off_120on_50off,252,25.111,26721100,-38.184527320870906
odr7p_NH4Br_JNL_10off_120on_50off,253,25.211,26656300,-38.33443292466743
odr7p_NH4Br_JNL_10off_120on_50off,254,25.311,26630400,-38.394348899024386
odr7p_NH4Br_JNL_10off_120on_50off,255,25.411,26612600,-38.43552667290677
odr7p_NH4Br_JNL_10off_120on_50off,256,25.511,26268500,-39.23155318936336
odr7p_NH4Br_JNL_10off_120on_50off,257,25.611,26521000,-38.647430273335196
odr7p_NH4Br_JNL_10off_120on_50off,258,25.711,26710600.000000004,-38.20881758074533
odr7p_NH4Br_JNL_10off_120on_50off,259,25.811,26303200.000000004,-39.15127966387354
odr7p_NH4Br_JNL_10off_120on_50off,260,25.911,26232200,-39.31552808778642
odr7p_NH4Br_JNL_10off_120on_50off,261,26.011,26466000,-38.77466496791559
odr7p_NH4Br_JNL_10off_120on_50off,262,26.111,26226700,-39.32825155724446
odr7p_NH4Br_JNL_10off_120on_50off,263,26.211,26117499.999999996,-39.58087025993863
odr7p_NH4Br_JNL_10off_120on_50off,264,26.311,26062300,-39.70856762613567
odr7p_NH4Br_JNL_10off_120on_50off,265,26.411,26452800,-38.80520129461488
odr7p_NH4Br_JNL_10off_120on_50off,266,26.511,26873900,-37.831046205745736
odr7p_NH4Br_JNL_10off_120on_50off,267,26.611,26947000,-37.661939729857984
odr7p_NH4Br_JNL_10off_120on_50off,268,26.711,26846800,-37.89373820980263
odr7p_NH4Br_JNL_10off_120on_50off,269,26.811,26576800,-38.518344892288184
odr7p_NH4Br_JNL_10off_120on_50off,270,26.911,26615800,-38.42812392704027
odr7p_NH4Br_JNL_10off_120on_50off,271,27.011,26381199.999999996,-38.97083773337773
odr7p_NH4Br_JNL_10off_120on_50off,272,27.111,26669500,-38.30389659796814
odr7p_NH4Br_JNL_10off_120on_50off,273,27.211,26472600,-38.759396804565945
odr7p_NH4Br_JNL_10off_120on_50off,274,27.311,26299600,-39.15960775297336
odr7p_NH4Br_JNL_10off_120on_50off,275,27.411,26429200,-38.859796545380284
odr7p_NH4Br_JNL_10off_120on_50off,276,27.511,26345200.000000004,-39.05411862437579
odr7p_NH4Br_JNL_10off_120on_50off,277,27.611,26048400,-39.740723303493255
odr7p_NH4Br_JNL_10off_120on_50off,278,27.711,25854200,-40.1899774432662
odr7p_NH4Br_JNL_10off_120on_50off,279,27.811,26038500,-39.76362554851772
odr7p_NH4Br_JNL_10off_120on_50off,280,27.911,25676700,-40.600598503048374
odr7p_NH4Br_JNL_10off_120on_50off,281,28.011,25482999.999999996,-41.048695963779686
odr7p_NH4Br_JNL_10off_120on_50off,282,28.111,25306600,-41.456772329670244
odr7p_NH4Br_JNL_10off_120on_50off,283,28.211,25710300,-40.52286967145017
odr7p_NH4Br_JNL_10off_120on_50off,284,28.311,25695700,-40.556644699466055
odr7p_NH4Br_JNL_10off_120on_50off,285,28.411,25604200,-40.76831696408616
odr7p_NH4Br_JNL_10off_120on_50off,286,28.511,25622100,-40.72690785439545
odr7p_NH4Br_JNL_10off_120on_50off,287,28.611,25556899.999999996,-40.87773880142531
odr7p_NH4Br_JNL_10off_120on_50off,288,28.711,25149800,-41.819506877128525
odr7p_NH4Br_JNL_10off_120on_50off,289,28.811,25496100,-41.01839097288871
odr7p_NH4Br_JNL_10off_120on_50off,290,28.911,25139300.000000004,-41.84379713700295
odr7p_NH4Br_JNL_10off_120on_50off,291,29.011,25247400,-41.59372312820041
odr7p_NH4Br_JNL_10off_120on_50off,292,29.111,25101100,-41.93216741578425
odr7p_NH4Br_JNL_10off_120on_50off,293,29.211,24915600.000000004,-42.36129534023266
odr7p_NH4Br_JNL_10off_120on_50off,294,29.311,24962100,-42.253724189360156
odr7p_NH4Br_JNL_10off_120on_50off,295,29.411,25135900.000000004,-41.851662554486104
odr7p_NH4Br_JNL_10off_120on_50off,296,29.511,25015500,-42.130190867713004
odr7p_NH4Br_JNL_10off_120on_50off,297,29.611,25134300,-41.85536392741936
odr7p_NH4Br_JNL_10off_120on_50off,298,29.711,24950199.999999996,-42.28125315055119
odr7p_NH4Br_JNL_10off_120on_50off,299,29.811,24679300,-42.90794185531169
odr7p_NH4Br_JNL_10off_120on_50off,300,29.911,24736200,-42.776311780373064
odr7p_NH4Br_JNL_10off_120on_50off,301,30.011,24856200,-42.49870881037949
odr7p_NH4Br_JNL_10off_120on_50off,302,30.111,24841900,-42.53178983097039
odr7p_NH4Br_JNL_10off_120on_50off,303,30.211,24754000,-42.73513400649069
odr7p_NH4Br_JNL_10off_120on_50off,304,30.311,24859300.000000004,-42.49153740032131
odr7p_NH4Br_JNL_10off_120on_50off,305,30.411,24561500,-43.180455437522056
odr7p_NH4Br_JNL_10off_120on_50off,306,30.511,24577600,-43.143210372381255
odr7p_NH4Br_JNL_10off_120on_50off,307,30.611,24293900,-43.799510060607744
odr7p_NH4Br_JNL_10off_120on_50off,308,30.711,24562500,-43.17814207943877
odr7p_NH4Br_JNL_10off_120on_50off,309,30.811,24277600,-43.837217797365206
odr7p_NH4Br_JNL_10off_120on_50off,310,30.911,24287800,-43.81362154491575
odr7p_NH4Br_JNL_10off_120on_50off,311,31.011,24374500,-43.613053399095385
odr7p_NH4Br_JNL_10off_120on_50off,312,31.111,24217800,-43.97555661074534
odr7p_NH4Br_JNL_10off_120on_50off,313,31.211,24062700,-44.334358449462044
odr7p_NH4Br_JNL_10off_120on_50off,314,31.311,24209500,-43.99475748283656
odr7p_NH4Br_JNL_10off_120on_50off,315,31.411,24517000.000000004,-43.283399872228
odr7p_NH4Br_JNL_10off_120on_50off,316,31.511,24133500,-44.17057269716583
odr7p_NH4Br_JNL_10off_120on_50off,317,31.611,23851600,-44.82270834084242
odr7p_NH4Br_JNL_10off_120on_50off,318,31.711,24026300,-44.41856468369343
odr7p_NH4Br_JNL_10off_120on_50off,319,31.811,23994600,-44.4918981349334
odr7p_NH4Br_JNL_10off_120on_50off,320,31.911,23809500,-44.920100716148504
odr7p_NH4Br_JNL_10off_120on_50off,321,32.011,23766400,-45.01980644953786
odr7p_NH4Br_JNL_10off_120on_50off,322,32.111,23635500,-45.322625022639194
