stim_jnl,frame,time_s,fluor,dff
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,78,7.7,167339000,-6.047165237348453
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,79,7.8,166515000,-6.509801776615598
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,80,7.9,167180000,-6.136436122959467
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,81,8,166525000,-6.504187255507987
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,82,8.1,165089000,-7.310432486560925
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,83,8.2,165135000,-7.284605689465915
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,84,8.3,165468000,-7.0976421365824685
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,85,8.4,163552000,-8.173384380800734
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,86,8.5,163450000,-8.230652496098365
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,87,8.6,162374000,-8.834774967277308
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,88,8.7,163186000,-8.378875853339295
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,89,8.8,162078000,-9.000964792062593
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,90,8.9,163011000,-8.477129972722489
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,91,9,162238000,-8.911132454340818
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,92,9.1,161353000,-9.408017572364392
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,93,9.2,161337000,-9.417000806136567
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,94,9.3,161308000,-9.43328291734864
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,95,9.4,160123000,-10.098603668600543
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,96,9.5,160600000,-9.830791011767499
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,97,9.6,159959000,-10.190681814765362
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,98,9.7,160099000,-10.112078519258809
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,99,9.8,160538000,-9.865601042634687
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,100,9.9,159209000,-10.611770897836188
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,101,10,158444000,-11.041281762568428
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,102,10.1,158601000,-10.953133781178934
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,103,10.2,157571000,-11.531429455262868
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,104,10.3,157603000,-11.513462987718512
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,105,10.4,157790000,-11.408471443006187
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,106,10.5,158715000,-10.889128240552171
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,107,10.6,158707000,-10.893619857438258
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,108,10.7,158389000,-11.072161628660288
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,109,10.8,159254000,-10.586505552851937
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,110,10.9,159138000,-10.651633997700225
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,111,11,158476000,-11.023315295024073
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,112,11.1,158090000,-11.240035809777856
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,113,11.2,157075000,-11.809909702200372
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,114,11.3,157908000,-11.342220093936376
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,115,11.4,157022000,-11.83966666407071
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,116,11.5,156309000,-12.239982019043374
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,117,11.61,159487000,-10.455687211044602
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,118,11.71,154554000,-13.225330473429104
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,119,11.81,156397000,-12.190574233296397
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,120,11.91,154002000,-13.53525203856923
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,121,12.01,153777000,-13.661578763490475
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,122,12.11,153255000,-13.95465676530777
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,123,12.21,152067000,-14.621661872891956
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,124,12.31,151260000,-15.074753726276164
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,125,12.41,150135000,-15.7063873508824
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,126,12.51,149554000,-16.032591027234595
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,127,12.61,148566000,-16.587305712666563
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,128,12.71,147918000,-16.951126680439756
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,129,12.81,147057000,-17.434536947805064
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,130,12.91,145889000,-18.090313013174026
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,131,13.01,145784000,-18.14926548480394
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,132,13.11,145483000,-18.31826257014303
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,133,13.21,143668000,-19.337298151174426
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,134,13.31,143415000,-19.479345535196984
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,135,13.41,143411000,-19.48159134364003
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,136,13.51,144445000,-18.901049861113055
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,137,13.61,144136000,-19.074538563338233
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,138,13.71,143203000,-19.59837338267834
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,139,13.81,142731000,-19.86337877895758
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,140,13.91,143251000,-19.571423681361804
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,141,14.01,142133000,-20.19912714119271
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,142,14.11,141255000,-20.69208209444096
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,143,14.21,141662000,-20.463571085361192
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,144,14.31,140644000,-21.03512933411599
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,145,14.41,140503000,-21.114294081733306
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,146,14.51,139500000,-21.67743054882669
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,147,14.61,138804000,-22.06820121791641
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,148,14.71,143262000,-19.56524770814343
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,149,14.81,138516000,-22.229899425815606
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,150,14.91,138472000,-22.2546033186891
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,151,15.01,137219000,-22.958102813472756
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,152,15.11,136715000,-23.241074677296346
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,153,15.21,136246000,-23.504395717243305
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,154,15.31,136537000,-23.341013153011826
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,155,15.41,136247000,-23.503834265132543
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,156,15.51,136414000,-23.41007176263544
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,157,15.61,136554000,-23.331468467128886
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,158,15.71,141828000,-20.37037003497485
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,159,15.81,136772000,-23.209071906982963
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,160,15.91,136181000,-23.540890104442774
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,161,16.01,134979000,-24.215755541577614
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,162,16.11,136353000,-23.444320341391865
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,163,16.21,134898000,-24.261233162549264
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,164,16.31,138185000,-22.415740074477533
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,165,16.41,139659000,-21.588159663215674
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,166,16.51,139487000,-21.684729426266582
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,167,16.61,139478000,-21.689782495263433
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,168,16.71,136823000,-23.180437849334147
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,169,16.81,133530000,-25.029299650070445
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,170,16.91,132931000,-25.365609464416345
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,171,17.01,133264999.99999999,-25.178084459422152
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,172,17.11,132068000.00000001,-25.850142636003167
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,173,17.21,131841999.99999999,-25.97703081303519
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,174,17.31,131172000,-26.353203727245123
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,175,17.41,131091000,-26.39868134821677
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,176,17.51,130777000.00000001,-26.574977310995745
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,177,17.61,130328000,-26.827069308727484
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,178,17.71,130789000,-26.56823988566662
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,179,17.81,131577000.00000001,-26.125815622386867
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,180,17.91,135206000,-24.088305912434844
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,181,18.01,135722000,-23.79859662328212
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,182,18.11,136418000,-23.407825954192393
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,183,18.21,136609000,-23.300588601037024
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,184,18.31,135335000,-24.015878590146663
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,185,18.41,135565000,-23.886744604671613
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,186,18.51,135167000,-24.11020254475453
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,187,18.61,134413000,-24.5335374362684
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,188,18.71,134297000,-24.598665881116684
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,189,18.81,134033000,-24.746889238357618
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,190,18.91,134193000,-24.65705690063584
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,191,19.011,134409000,-24.535783244711443
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,192,19.111,133917000,-24.8120176832059
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,193,19.211,134291000,-24.60203459378125
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,194,19.311,133722999.99999999,-24.920939392693565
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,195,19.411,133815000,-24.869285798503533
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,196,19.511,133647000,-24.9636097531114
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,197,19.611,133156999.99999999,-25.238721287384347
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,198,19.711,133206000,-25.211210133957046
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,199,19.811,132207999.99999999,-25.77153934049663
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,200,19.911,136506000,-23.358418168445418
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,201,20.011,137693000,-22.691974512971992
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,202,20.111,133200000,-25.21457884662161
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,203,20.211,133936000.00000001,-24.801350093101433
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,204,20.311,133383999.99999999,-25.11127165824158
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,205,20.411,134273000,-24.61214073177495
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,206,20.511,133091000,-25.27577712669457
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,207,20.611,133434000.00000001,-25.083199052703502
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,208,20.711,134009000,-24.760364089015884
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,209,20.811,133565000,-25.00964882619381
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,210,20.911,132621000.00000001,-25.53965961875228
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,211,21.011,127966000,-28.1532191943452
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,212,21.111,127594000,-28.362079379548334
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,213,21.211,127063000,-28.660210450362477
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,214,21.311,126992000,-28.700073550226513
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,215,21.411,127035000.00000001,-28.675931109463775
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,216,21.511,129742000,-27.15608024563349
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,217,21.611,132109000.00000001,-25.827123099461964
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,218,21.711,133051000.00000001,-25.298235211125007
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,219,21.811,133542000,-25.022562224741314
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,220,21.911,132678999.99999999,-25.50709539632815
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,221,22.011,132737000,-25.474531173904
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,222,22.111,133578000,-25.002349948753917
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,223,22.211,133534000,-25.027053841627406
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,224,22.311,133131000,-25.253319042264128
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,225,22.411,128959000,-27.59569724835943
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,226,22.511,129026000,-27.558079956938435
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,227,22.611,127363000,-28.491774817134147
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,228,22.711,128970999.99999999,-27.588959823030308
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,229,22.811,131761000,-26.02250843400683
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,230,22.911,133493000,-25.05007337816861
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,231,23.011,133226000,-25.199981091741826
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,232,23.111,133020000,-25.31564022655861
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,233,23.211,132983999.99999999,-25.335852502546018
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,234,23.311,132769000,-25.456564706359647
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,235,23.411,133396000,-25.104534232912435
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,236,23.511,133050000,-25.298796663235777
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,237,23.611,132714000,-25.487444572451505
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,238,23.711,133024000.00000001,-25.31339441811556
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,239,23.811,133078999.99999999,-25.28251455202371
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,240,23.911,133135000,-25.25107323382108
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,241,24.011,132712999.99999999,-25.488006024562278
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,242,24.111,132614000.00000001,-25.543589783527608
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,243,24.211,133187000.00000001,-25.221877724061496
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,244,24.311,133104000,-25.268478249254677
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,245,24.411,133875000.00000001,-24.835598671857863
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,246,24.511,132804000.00000001,-25.436913882482997
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,247,24.611,131654000,-26.082583809858274
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,248,24.711,130029000,-26.994943489845056
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,249,24.811,127357000.00000001,-28.495143529798707
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,250,24.911,126214000,-29.136883292398647
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,251,25.011,126443000,-29.008310759034355
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,252,25.111,126465000,-28.99595881259761
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,253,25.211,127772000,-28.262140903832854
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,254,25.311,131068000,-26.411594746764273
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,255,25.411,130342000,-26.819208979176835
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,256,25.511,130043000,-26.9870831602944
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,257,25.611,129255000.00000001,-27.42950742357414
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,258,25.711,129257000,-27.428384519352623
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,259,25.811,129589000,-27.24198241857994
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,260,25.911,129071000,-27.532814611954187
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,261,26.011,129970000.00000001,-27.028069164379954
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,262,26.111,129529999.99999999,-27.275108093114852
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,263,26.211,129709999.99999999,-27.17404671317786
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,264,26.311,129956999.99999999,-27.03536804181986
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,265,26.411,130240000,-26.876477094474467
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,266,26.511,129677000,-27.19257463283296
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,267,26.611,129867000,-27.085898731788355
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,268,26.711,129882000.00000001,-27.07747695012693
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,269,26.811,130041000,-26.988206064515925
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,270,26.911,130188000,-26.90567260423404
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,271,27.011,129868000,-27.08533727967759
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,272,27.111,130108000,-26.95058877309493
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,273,27.211,131091000,-26.39868134821677
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,274,27.311,130885999.99999999,-26.5137790309228
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,275,27.411,130190000,-26.90454970001252
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,276,27.511,130095999.99999999,-26.95732619842407
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,277,27.611,130056000,-26.979784282854506
