stim_jnl,frame,time_s,fluor,dff
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,59,5.801,77234700,-20.573726711068378
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,60,5.901,76782700,-21.03855243741414
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,61,6.001,77023500,-20.79091961682994
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,62,6.101,76976500,-20.839253265365894
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,63,6.201,76360400,-21.472835411387184
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,64,6.301,75920200,-21.92552630682392
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,65,6.401,75401100,-22.459356029271014
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,66,6.501,75516400,-22.34078433403281
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,67,6.611,75194800,-22.671509895078827
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,68,6.711,74428100,-23.459965391515322
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,69,6.801,73994700,-23.905663333546855
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,70,6.901,73853900,-24.050458604054562
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,71,7.001,73577200,-24.33501010511623
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,72,7.101,65390900,-32.753600467028434
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,73,7.201,71668400,-26.297973260976388
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,74,7.301,65507600,-32.63358904608917
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,75,7.401,70900500,-27.087662808013803
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,76,7.511,72405600,-25.53985484181246
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,77,7.611,72614800,-25.324718687052428
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,78,7.711,72319300,-25.628603647528475
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,79,7.811,72035800,-25.920148101995338
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,80,7.911,71837000,-26.12458915154742
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,81,8.011,72231000,-25.71940920424602
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,82,8.111,71628300,-26.33921111855706
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,83,8.211,72016000,-25.940509936910487
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,84,8.311,71380600,-26.593939730096544
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,85,8.411,71218600,-26.760536561220466
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,86,8.511,70805600,-27.1852556430364
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,87,8.611,70530600,-27.468058905746762
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,88,8.711,70564100,-27.433608326471138
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,89,8.811,70350600,-27.653166495884456
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,90,8.911,69944100,-28.07120113694541
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,91,9.011,69694000,-28.328397849686727
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,92,9.111,69561400,-28.46476044108816
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,93,9.211,70071300,-27.94039177324811
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,94,9.311,69550000,-28.476483921796884
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,95,9.411,69096000,-28.94336639914418
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,96,9.511,69316000,-28.717123788975883
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,97,9.611,68877800,-29.167757933411092
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,98,9.711,68135300,-29.931326742729077
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,99,9.811,68469900,-29.587232300173117
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,100,9.911,66742500,-31.363648140194517
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,101,10.011,66834700,-31.268831919023988
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,102,10.111,64343100,-33.83113231672996
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,103,10.211,62967500,-35.24576565558225
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,104,10.311,63259900,-34.94506865915857
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,105,10.411,64212100,-33.96584950733018
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,106,10.511,64685400,-33.47911938281812
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,107,10.611,65581800,-32.5572835839324
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,108,10.711,65549200,-32.590808625257345
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,109,10.811,65844600,-32.28702650233137
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,110,10.911,65816400,-32.31602669145295
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,111,11.011,65932500,-32.19663229581413
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,112,11.111,65862700,-32.268412905767526
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,113,11.211,65362500,-32.782806331250164
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,114,11.311,65258600,-32.88965454577964
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,115,11.411,65154500.00000001,-32.99670843540927
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,116,11.511,64691300,-33.4730519673636
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,117,11.611,65082600,-33.070648633914274
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,118,11.711,64221800,-33.95587426497275
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,119,11.811,64452800,-33.71831952429605
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,120,11.911,63982100,-34.20237587250611
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,121,12.011,63831600,-34.35714638537124
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,122,12.111,63537700,-34.65938594504607
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,123,12.211,63301500,-34.90228823832675
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,124,12.311,63555700,-34.6408751860323
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,125,12.411,62931400,-35.282890011159864
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,126,12.511,62944200,-35.269726804750064
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,127,12.611,62980800,-35.23208826142207
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,128,12.711,63162800,-35.04492392028285
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,129,12.811,63132800,-35.075775185305794
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,130,12.911,63167600.00000001,-35.039987717879164
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,131,13.011,63219700,-34.98640935428932
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,132,13.111,62826700.00000001,-35.39056092608995
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,133,13.211,63107100,-35.10220443567545
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,134,13.311,62584900,-35.63922212217492
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,135,13.411,62900200,-35.314975326783724
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,136,13.511,63023700,-35.18797095243926
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,137,13.611,62403300,-35.82597511311384
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,138,13.711,62207900,-36.02691968596331
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,139,13.811,62597400,-35.62636742841536
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,140,13.911,62237000,-35.996993958891046
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,141,14.011,61665000,-36.58522474532861
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,142,14.111,61314500,-36.945670358346725
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,143,14.211,61271300,-36.99009617997977
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,144,14.311,61388200,-36.86987908394035
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,145,14.411,61938000.00000001,-36.30447823361977
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,146,14.511,60865900,-37.40699960798989
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,147,14.611,61191000.00000001,-37.0726747326912
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,148,14.711,61434500,-36.82226529825493
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,149,14.811,61020500,-37.24801275557163
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,150,14.911,60957000,-37.3133145998702
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,151,15.011,60821700,-37.4524538051237
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,152,15.111,60811200,-37.463251747881735
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,153,15.211,60454100.00000001,-37.83048463920489
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,154,15.311,60684699.99999999,-37.59334124872851
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,155,15.411,60239900.00000001,-38.05076267146875
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,156,15.511,59192900,-39.12747182076967
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,157,15.611,60323800,-37.96448196695458
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,158,15.711,59374300,-38.940924504930905
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,159,15.811,59558400,-38.75160057524008
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,160,15.911,59118400,-39.20408579557666
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,161,16.011,58693500,-39.6410425458517
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,162,16.111,58781800.00000001,-39.55023698913414
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,163,16.211,58782800,-39.54920861363338
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,164,16.311,58350300,-39.99398101771423
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,165,16.411,57557800,-40.808968602070465
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,166,16.511,57366800,-41.00538832271657
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,167,16.611,56677600,-41.71414471784378
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,168,16.711,57350500,-41.02215084337904
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,169,16.811,57259200,-41.11604152659888
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,170,16.911,56512900,-41.88351816281977
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,171,17.011,55845200.00000001,-42.570164484680525
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,172,17.111,56352399.99999999,-42.04857243069255
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,173,17.211,55652100.00000001,-42.768743793878244
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,174,17.311,55683999.99999999,-42.73593861540385
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,175,17.411,55407100,-43.020695791565664
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,176,17.511,54043900,-44.422577274208464
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,177,17.611,54506600,-43.94674793000451
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,178,17.711,53716600,-44.759164575608835
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,179,17.811,53571900,-44.90797051056952
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,180,17.911,52859900,-45.64017386711418
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,181,18.011,52584500,-45.92338848002485
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,182,18.111,52686200,-45.81880269159705
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,183,18.211,51716200,-46.81632692733906
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,184,18.311,51390100,-47.15168017813852
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,185,18.411,51271699.99999999,-47.2734398374291
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,186,18.511,51182700,-47.36496525699717
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,187,18.611,50823500,-47.73435773687195
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,188,18.711,50924900,-47.63008046109438
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,189,18.811,51027500,-47.5245691347159
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,190,18.911,50902700,-47.652910397211365
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,191,19.011,51080600,-47.469962395625274
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,192,19.111,50598000,-47.96625641229444
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,193,19.211,50358000,-48.21306653247804
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,194,19.311,50673100,-47.889025412186996
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,195,19.411,50122700,-48.45504328780803
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,196,19.511,50932000.00000001,-47.62277899503894
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,197,19.611,50492900,-48.07433867742484
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,198,19.711,49821600,-48.76468715108836
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,199,19.811,51031200,-47.52076414536307
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,200,19.911,50940300,-47.6142434783826
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,201,20.011,50576800.00000001,-47.98805797291065
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,202,20.111,50823900,-47.73394638667164
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,203,20.211,50713800.00000001,-47.847170529305856
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,204,20.311,51042400,-47.5092463397545
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,205,20.411,50499100,-48.067962749320095
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,206,20.511,50002200,-48.57896253565021
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,207,20.611,49638600.00000001,-48.95287986772834
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,208,20.711,50420700,-48.14858738858007
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,209,20.811,49946200,-48.63655156369305
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,210,20.911,50004700,-48.5763915968983
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,211,21.011,50133900,-48.44352548219946
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,212,21.111,49588500,-49.00440148031667
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,213,21.211,50140100,-48.437149554094724
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,214,21.311,49348100,-49.25162295070057
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,215,21.411,48935400,-49.676033519866266
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,216,21.511,49113200,-49.493188355830256
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,217,21.611,49178499.99999999,-49.42603543563032
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,218,21.711,49210500,-49.39312741960583
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,219,21.811,48966500,-49.64405104179248
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,220,21.911,49132700,-49.47313503356535
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,221,22.011,48353400.00000001,-50.27454806131148
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,222,22.111,49026500.00000001,-49.582348511746574
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,223,22.211,48590799.99999999,-50.03041171742989
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,224,22.311,48268900,-50.361445791126116
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,225,22.411,48339400,-50.288945318322185
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,226,22.511,48038900,-50.59797215630206
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,227,22.611,48302600,-50.32678953675034
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,228,22.711,48102700,-50.532361799353254
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,229,22.811,47262700.00000001,-51.39619721999582
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,230,22.911,47752000,-50.89301308747153
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,231,23.011,47789300,-50.854654681293
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,232,23.111,47986900,-50.651447682341846
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,233,23.211,47359500,-51.29665047152178
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,234,23.311,46581300,-52.09693228621707
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,235,23.411,47204499.99999999,-51.456048674140355
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,236,23.511,46273799.99999999,-52.4131577527023
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,237,23.611,46515200,-52.16490790681764
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,238,23.711,46182500,-52.50704843592213
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,239,23.811,46159600,-52.53059823488966
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,240,23.911,46119400,-52.5719389300204
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,241,24.011,46034100,-52.65965936023566
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,242,24.111,45310900,-53.40338052238888
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,243,24.211,44907700.00000001,-53.8180215242973
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,244,24.311,44788600,-53.94050104643841
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,245,24.411,44728300,-54.00251208913455
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,246,24.511,44585900,-54.14895276044347
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,247,24.611,44225700,-54.51937361581901
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,248,24.711,43939199.99999999,-54.814003196788185
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,249,27.101,44379700,-54.36100378870121
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,250,27.121,43667900,-55.09300147014571
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,251,27.141,43061000,-55.71712256155996
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,252,27.161,43552300,-55.21188167803414
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,253,27.181,43281000,-55.49087995139167
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,254,27.211,42471500.00000001,-56.3233499192609
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,255,27.231,41913700,-56.89697777358761
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,256,27.251,42044700,-56.7622605829874
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,257,27.271,41902900,-56.90808422899587
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,258,27.301,42128400,-56.67618555357337
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,259,27.321,41688599.99999999,-57.12846509880981
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,260,27.341,41191400,-57.63977339779014
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,261,27.361,41649100,-57.16908593109002
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,262,27.381,40864100,-57.97636069919051
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,263,27.411,41017700,-57.818402222273015
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,264,27.431,40834000,-58.007314801763535
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,265,27.451,40839200,-58.001967249159556
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,266,27.471,39753000,-59.118988718090456
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,267,27.501,39792700,-59.0781622107101
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,268,27.521,39308300,-59.57630730328064
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,269,27.611,38979400,-59.91454000548223
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,270,27.711,39603700,-59.27252518035468
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,271,27.811,39071700,-59.81962094676163
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,272,27.911,39232200,-59.654566678888855
